time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
374,143,92,126,1354.2,356.0,24.201994,120.59744,5.12,true,-3.5,15,15
375,140,91,126,1358.5,356.0,24.202036,120.59746,4.7,true,-4.7,15,15
376,163,90,127,1362.8,356.0,24.20208,120.59748,4.28,true,0.0,15,17
377,196,90,127,1369.2,355.8,24.202126,120.597496,4.7,true,0.0,15,21
378,216,90,127,1373.4,356.0,24.202166,120.59751,4.26,true,0.0,15,23
379,159,89,127,1377.7,356.0,24.202206,120.59753,4.7,true,5.2,15,17
380,126,90,127,1384.1,356.0,24.20224,120.59754,5.12,true,9.3,15,13
381,141,90,127,1388.4,356.8,24.202286,120.59756,5.12,true,8.4,15,15
382,138,91,127,1392.7,357.8,24.202326,120.59758,4.7,true,7.7,15,14
383,141,92,127,1399.1,357.8,24.202374,120.597595,5.14,true,1.6,15,15
384,154,91,127,1407.6,357.8,24.202417,120.59762,5.98,true,-3.1,15,16
385,153,90,127,1414.0,357.2,24.202465,120.59764,5.98,true,-3.4,15,16
386,175,91,127,1418.3,357.0,24.202509,120.59766,5.98,true,-3.7,15,18
387,193,91,127,1422.6,357.0,24.20255,120.59768,5.98,true,2.1,15,20
388,161,90,127,1429.0,357.0,24.202599,120.597694,5.98,true,3.1,15,17
389,136,90,127,1433.3,357.6,24.202644,120.59771,5.14,true,2.8,15,14
390,171,90,127,1437.5,357.6,24.202686,120.59773,4.7,true,3.1,15,18
391,167,91,127,1443.9,357.6,24.202736,120.59775,5.12,true,4.7,15,18
392,167,91,127,1448.2,357.6,24.20278,120.59776,5.12,true,5.6,15,18
393,141,92,127,1454.6,358.6,24.202826,120.597786,5.12,true,6.2,15,15
394,168,92,127,1458.9,358.8,24.20287,120.5978,5.12,true,5.6,15,17
395,168,93,127,1463.2,358.8,24.202911,120.597824,5.14,true,1.0,15,17
396,134,92,127,1469.6,358.8,24.202955,120.59784,5.14,true,0.9,15,14
397,154,91,127,1473.8,358.8,24.202997,120.59786,5.12,true,0.9,15,16
398,187,92,127,1480.2,359.0,24.20304,120.59788,5.12,true,1.0,15,19
399,172,92,127,1484.5,359.0,24.203085,120.5979,5.12,true,0.9,15,18
400,172,92,127,1488.8,359.0,24.203129,120.597916,5.12,true,-1.0,15,18
401,136,91,127,1495.2,359.0,24.203173,120.59794,5.12,true,-1.0,15,14
402,171,92,127,1499.5,358.8,24.203218,120.59795,5.14,true,-0.9,15,18
403,157,93,127,1503.7,358.8,24.203264,120.59797,4.7,true,2.1,15,16
404,140,94,127,1510.1,358.8,24.203312,120.59799,5.12,true,0.9,15,14
405,153,94,127,1514.4,359.4,24.203356,120.59801,5.12,true,1.0,15,16
406,157,94,127,1520.8,359.0,24.2034,120.59802,5.12,true,1.2,15,16
407,146,93,127,1523.0,359.0,24.203445,120.598045,4.7,true,-2.1,15,15
408,148,93,127,1527.2,359.0,24.203487,120.59807,4.7,true,3.7,15,15
409,146,93,127,1533.6,359.0,24.203533,120.59808,4.7,true,3.8,15,15
410,122,93,127,1542.2,359.8,24.203579,120.5981,5.56,true,3.7,15,13
411,151,93,127,1544.3,359.8,24.203623,120.598114,4.7,true,3.7,15,16
412,149,93,127,1548.6,359.8,24.203669,120.59814,5.12,true,1.2,15,15
413,130,94,127,1555.0,359.8,24.20371,120.59816,5.56,true,1.0,15,13
414,139,93,128,1559.3,360.0,24.203754,120.598175,5.14,true,0.9,15,14
415,113,93,128,1563.5,360.0,24.2038,120.59819,4.26,true,0.9,15,12
416,110,93,128,1569.9,360.0,24.203844,120.598206,5.12,true,0.0,15,11
417,106,93,128,1576.4,360.0,24.203882,120.59823,5.56,true,0.0,15,11
418,87,92,129,1582.8,360.0,24.20393,120.59825,5.56,true,0.0,15,9
419,90,92,129,1589.2,360.0,24.203974,120.59827,5.98,true,0.0,15,9
420,77,84,129,1593.4,360.0,24.204016,120.59828,5.98,true,1.0,15,9
421,109,80,129,1597.7,360.0,24.204046,120.5983,5.56,true,1.2,15,13
422,85,80,129,1602.0,360.2,24.20408,120.59831,5.12,true,1.0,15,10
423,109,79,130,1606.3,360.2,24.204111,120.59832,4.7,true,5.8,15,13
424,147,78,130,1612.7,360.2,24.204151,120.598335,4.7,true,5.8,15,18
425,139,78,129,1614.8,361.0,24.204185,120.59836,4.28,true,5.9,15,17
426,131,78,129,1619.1,361.2,24.204222,120.59837,4.28,true,5.8,15,16
427,101,79,129,1623.3,361.2,24.204256,120.59839,4.26,true,-2.1,15,12
428,103,78,129,1629.8,361.2,24.20429,120.5984,4.7,true,-3.5,15,13
429,103,78,128,1634.0,360.6,24.20432,120.59841,4.26,true,-2.8,15,13
430,0,0,128,1636.2,360.6,24.204353,120.598434,4.28,true,-3.5,15,0
431,0,0,128,1644.7,360.6,24.204376,120.59844,5.12,true,5.8,15,0
432,0,0,128,1646.8,360.6,24.2044,120.598465,4.7,true,5.2,15,0
433,0,0,128,1651.1,361.6,24.204426,120.59847,4.26,true,7.8,15,0
434,0,0,127,1655.4,361.6,24.20445,120.598495,4.28,true,7.8,15,0
435,0,0,126,1657.5,361.6,24.204466,120.5985,4.26,true,0.0,15,0
436,112,52,126,1659.7,361.6,24.204498,120.59852,3.0,true,1.6,15,21
437,112,52,125,1663.9,361.6,24.20452,120.598526,3.42,true,1.6,15,21
438,0,0,125,1668.2,361.8,24.204535,120.59854,3.42,true,1.6,15,0
439,0,0,125,1670.4,361.8,24.204538,120.59859,2.99,true,-5.3,15,0
440,0,0,125,1672.5,361.8,24.204536,120.5986,3.0,true,-10.9,15,0
441,0,0,125,1678.9,360.8,24.20453,120.59864,3.84,true,-9.4,15,0
442,0,0,125,1681.0,360.4,24.204517,120.59868,3.42,true,-7.3,15,0
443,0,0,125,1685.3,360.4,24.2045,120.59871,3.42,true,-6.3,15,0
444,0,0,125,1691.7,360.4,24.204472,120.598755,4.27,true,-5.6,15,0
445,0,0,125,1698.1,359.6,24.204462,120.59877,5.12,true,-5.1,15,0
446,0,0,124,1702.4,359.2,24.204443,120.59879,4.7,true,-5.1,15,0
447,0,0,123,1708.8,359.2,24.204414,120.59882,5.56,true,-6.0,15,0
448,0,0,122,1715.2,359.2,24.20439,120.59887,5.98,true,-5.0,15,0
449,0,0,120,1721.6,358.2,24.204355,120.59889,5.98,true,-5.0,15,0
450,0,0,120,1730.2,357.8,24.204325,120.598946,6.42,true,-5.5,15,0
451,0,0,120,1736.6,357.8,24.204294,120.599,6.84,true,-5.5,15,0
452,0,0,120,1740.8,357.8,24.20426,120.59906,6.4,true,-10.2,15,0
453,0,0,120,1747.2,356.8,24.20422,120.59913,6.4,true,-9.4,15,0
454,0,0,118,1755.8,355.2,24.20418,120.5992,6.84,true,-8.1,15,0
455,0,0,116,1764.3,355.2,24.20415,120.59928,6.82,true,-7.6,15,0
456,0,0,115,1772.9,355.2,24.20412,120.59939,7.26,true,-12.7,15,0
457,0,0,115,1781.4,354.2,24.20409,120.59948,8.12,true,-10.8,15,0
458,0,0,115,1792.1,350.6,24.204056,120.59958,8.98,true,-12.0,15,0
459,0,0,115,1807.0,350.6,24.204025,120.59968,10.24,true,-7.7,15,0
460,0,0,115,1811.3,350.6,24.20399,120.59978,9.4,true,-5.1,15,0
461,0,0,115,1828.4,350.6,24.20395,120.59988,11.1,true,-5.6,15,0
462,0,0,114,1839.1,348.2,24.203909,120.59997,11.54,true,-4.7,15,0
463,0,0,114,1849.8,348.2,24.20387,120.60007,11.54,true,-8.0,15,0
464,0,0,112,1862.6,348.2,24.203829,120.600174,11.12,true,-10.7,15,0
465,0,0,112,1871.1,347.2,24.203789,120.60027,11.96,true,-10.7,15,0
466,0,0,111,1883.9,343.4,24.20375,120.60038,11.1,true,-11.2,15,0
467,0,0,111,1894.6,343.4,24.203716,120.60049,11.1,true,-10.7,15,0
468,0,0,110,1905.3,343.4,24.203676,120.60058,11.1,true,-6.4,15,0
469,0,0,110,1916.0,342.4,24.203642,120.60068,10.68,true,-7.2,15,0
470,0,0,108,1924.5,340.8,24.2036,120.60075,10.68,true,-7.2,15,0
471,0,0,108,1930.9,340.8,24.203562,120.60082,9.4,true,-7.6,15,0
472,0,0,108,1941.6,340.8,24.203527,120.6009,9.4,true,-7.5,15,0
473,0,0,108,1950.2,339.8,24.203505,120.60096,8.98,true,-7.0,15,0
474,0,0,108,1956.6,338.4,24.203484,120.60102,8.12,true,-8.0,15,0
475,0,0,108,1965.1,338.4,24.20348,120.601074,8.12,true,-6.5,15,0
476,0,0,109,1971.5,338.4,24.203503,120.60114,8.12,true,-5.3,15,0
477,0,0,109,1984.3,337.6,24.203539,120.6012,8.54,true,-5.6,15,0
478,0,0,108,1990.7,336.6,24.203575,120.60126,8.1,true,-5.0,15,0
479,0,0,108,1997.2,336.6,24.203598,120.6013,8.12,true,-6.7,15,0
480,0,0,108,2007.8,336.6,24.203638,120.60134,8.54,true,-9.9,15,0
481,0,0,107,2014.2,335.6,24.203686,120.601395,8.54,true,-10.0,15,0
482,0,0,107,2024.9,333.2,24.203701,120.601456,8.12,true,-10.6,15,0
483,0,0,106,2031.3,333.2,24.203705,120.601524,8.12,true,-9.9,15,0
484,0,0,107,2039.9,333.2,24.203695,120.60158,8.54,true,-8.1,15,0
485,0,0,107,2048.4,332.2,24.203672,120.60165,8.12,true,-7.2,15,0
486,0,0,108,2057.0,330.6,24.203587,120.60163,8.56,true,-7.2,15,0
487,0,0,108,2067.6,330.6,24.203518,120.60161,8.54,true,-6.6,15,0
488,0,0,109,2076.2,330.6,24.203442,120.60162,8.98,true,-1.8,15,0
489,0,0,109,2084.7,329.8,24.20337,120.60159,8.96,true,-1.9,15,0
490,0,0,109,2091.1,330.0,24.203318,120.60155,8.54,true,-1.8,15,0
491,0,0,109,2099.7,330.0,24.2033,120.60153,8.54,true,0.6,15,0
492,0,0,109,2110.4,330.0,24.203323,120.60155,8.56,true,-7.0,15,0
493,0,0,109,2116.8,330.0,24.20333,120.60165,8.12,true,-7.5,15,0
494,0,0,108,2125.3,327.6,24.203236,120.60165,8.12,true,-7.5,15,0
495,0,0,107,2131.7,327.6,24.20314,120.601685,8.12,true,-9.4,15,0
496,0,0,107,2142.4,327.6,24.203054,120.60173,8.54,true,-12.5,15,0
497,0,0,107,2153.1,326.6,24.20297,120.60178,8.54,true,-11.2,15,0
498,0,0,107,2163.8,322.8,24.202879,120.601845,9.4,true,-11.8,15,0
499,0,0,107,2174.4,322.8,24.202791,120.60191,9.82,true,-10.2,15,0
500,0,0,106,2183.0,322.8,24.202703,120.60197,10.26,true,-7.5,15,0
501,0,0,106,2200.1,321.8,24.202599,120.60198,11.54,true,-7.5,15,0
502,0,0,105,2206.5,319.6,24.202496,120.60198,10.68,true,-7.1,15,0
503,0,0,104,2217.1,319.6,24.202389,120.60197,10.66,true,-4.7,15,0
504,0,0,104,2227.8,319.6,24.202288,120.60196,10.68,true,0.9,15,0
505,0,0,104,2247.1,319.6,24.202188,120.60194,10.68,true,0.8,15,0
506,0,0,103,2253.5,320.0,24.202091,120.60192,10.68,true,0.7,15,0
507,0,0,103,2266.3,320.0,24.202,120.6019,11.96,true,1.0,15,0
508,0,0,103,2281.2,320.0,24.201912,120.60187,12.82,true,2.4,15,0
509,0,0,103,2285.5,320.0,24.201822,120.60184,11.54,true,2.7,15,0
510,0,0,103,2302.6,321.2,24.201738,120.60181,11.1,true,3.1,15,0
511,0,0,103,2311.1,321.2,24.201653,120.60178,11.52,true,2.5,15,0
512,0,0,102,2319.7,321.2,24.201574,120.601746,10.68,true,-0.6,15,0
513,0,0,102,2326.1,321.0,24.201502,120.60171,8.98,true,-0.6,15,0
514,0,0,102,2338.9,321.0,24.20143,120.60168,10.68,true,-0.6,15,0
515,0,0,101,2347.4,321.0,24.20136,120.60164,8.96,true,0.0,15,0
516,0,0,102,2356.0,321.0,24.201286,120.60161,8.98,true,0.0,15,0
517,0,0,102,2366.7,321.0,24.20121,120.60157,9.4,true,0.0,15,0
518,0,0,102,2375.2,321.0,24.201138,120.60154,9.82,true,0.0,15,0
519,0,0,102,2383.8,321.0,24.20107,120.6015,8.98,true,1.2,15,0
520,0,0,102,2392.3,321.0,24.201002,120.60146,8.98,true,0.0,15,0
521,0,0,101,2398.7,321.4,24.200935,120.601425,8.54,true,0.0,15,0
522,0,0,101,2407.3,321.0,24.20087,120.601395,8.12,true,0.0,15,0
523,0,0,100,2415.8,321.0,24.200806,120.60136,8.12,true,-1.2,15,0
524,0,0,99,2424.4,321.0,24.200745,120.60132,8.12,true,0.0,15,0
525,0,0,98,2430.8,321.0,24.200684,120.60128,7.7,true,0.0,15,0
526,0,0,98,2439.3,321.0,24.200623,120.60125,8.12,true,0.0,15,0
527,0,0,98,2447.8,321.0,24.200563,120.60121,8.1,true,0.0,15,0
528,18,0,98,2456.4,321.0,24.2005,120.60117,8.12,true,1.2,15,0
529,25,116,98,2462.8,321.0,24.200445,120.60114,7.68,true,1.2,15,2
530,186,92,98,2471.3,321.4,24.200384,120.601105,8.1,true,1.2,15,19
531,186,64,99,2482.0,321.4,24.20033,120.60107,8.54,true,1.2,15,28
532,166,64,101,2488.4,321.4,24.200275,120.60103,8.12,true,1.9,15,25
533,166,66,101,2497.0,321.4,24.200214,120.601,8.12,true,2.0,15,24
534,166,66,103,2503.4,322.0,24.200155,120.60095,8.12,true,1.9,15,24
535,0,0,103,2511.9,322.0,24.200094,120.600914,8.12,true,-0.6,15,0
536,0,0,103,2520.5,322.0,24.200035,120.60088,7.7,true,-5.3,15,0
537,0,0,103,2529.0,321.2,24.19997,120.600845,8.12,true,-5.6,15,0
538,0,0,103,2537.6,320.2,24.199907,120.60081,8.12,true,-5.3,15,0
539,0,0,103,2544.0,320.2,24.199839,120.600784,8.12,true,-2.9,15,0
540,0,0,103,2554.6,320.2,24.199762,120.60077,8.54,true,-6.5,15,0
541,0,0,103,2563.2,320.2,24.199684,120.60075,8.54,true,-6.1,15,0
542,0,0,103,2571.7,318.0,24.1996,120.60074,8.54,true,-6.1,15,0
543,0,0,103,2580.3,318.0,24.19951,120.600746,8.54,true,-9.4,15,0
544,0,0,103,2590.9,318.0,24.19942,120.60075,9.38,true,-7.6,15,0
545,0,0,102,2597.4,317.0,24.19933,120.60077,8.56,true,-7.2,15,0
546,0,0,101,2605.9,315.4,24.199244,120.60081,8.54,true,-6.8,15,0
547,0,0,101,2616.6,315.4,24.199146,120.60085,8.98,true,-5.8,15,0
548,0,0,100,2629.4,315.4,24.199045,120.60091,9.82,true,-10.6,15,0
549,0,0,100,2642.2,314.4,24.198954,120.60098,10.26,true,-10.6,15,0
550,0,0,99,2655.0,310.2,24.198868,120.601074,11.52,true,-10.6,15,0
551,0,0,98,2665.7,310.2,24.198795,120.60118,11.96,true,-10.6,15,0
552,0,0,98,2678.5,310.2,24.198732,120.601295,12.38,true,-9.3,15,0
553,0,0,98,2691.3,309.2,24.198689,120.60141,12.38,true,-8.6,15,0
554,0,0,98,2704.2,305.6,24.19866,120.60154,12.4,true,-7.7,15,0
555,0,0,98,2719.1,305.6,24.19864,120.60167,12.82,true,-6.2,15,0
556,0,0,98,2738.3,305.6,24.198635,120.60179,14.52,true,-7.4,15,0
557,0,0,99,2749.0,305.6,24.19865,120.60193,14.1,true,-7.6,15,0
558,0,0,99,2764.0,301.2,24.198683,120.60205,14.54,true,-8.6,15,0
559,0,0,99,2776.8,301.2,24.19872,120.602165,14.52,true,-10.1,15,0
560,0,0,99,2789.6,301.2,24.198774,120.60228,14.1,true,-7.0,15,0
561,0,0,99,2802.4,300.2,24.19884,120.60238,12.82,true,-5.8,15,0
562,0,0,99,2806.7,298.2,24.1989,120.60247,11.54,true,-5.8,15,0
563,0,0,98,2828.1,298.2,24.198986,120.602554,12.82,true,-6.1,15,0
564,0,0,98,2840.9,298.2,24.199072,120.60263,12.82,true,-5.2,15,0
565,0,0,98,2851.5,297.2,24.199165,120.6027,12.38,true,-6.1,15,0
566,0,0,98,2864.4,295.2,24.199251,120.602776,12.4,true,-6.4,15,0
567,0,0,98,2877.2,295.2,24.199339,120.602844,14.1,true,-6.1,15,0
568,0,0,98,2887.9,295.2,24.199423,120.60291,11.96,true,-1.7,15,0
569,0,0,98,2900.7,294.2,24.1995,120.602974,11.96,true,-1.9,15,0
570,0,0,98,2911.4,294.4,24.199577,120.603035,11.98,true,-1.9,15,0
571,0,0,99,2919.9,294.4,24.199656,120.603096,11.1,true,-2.1,15,0
572,0,0,100,2930.6,294.4,24.19973,120.60315,10.68,true,-4.2,15,0
573,0,0,100,2939.1,293.4,24.1998,120.60321,10.24,true,-4.2,15,0
574,0,0,101,2949.8,292.8,24.199867,120.603264,9.82,true,-4.2,15,0
575,0,0,101,2958.3,292.8,24.199938,120.60332,9.38,true,-4.4,15,0
576,0,0,100,2969.0,292.8,24.200003,120.60338,9.82,true,-4.7,15,0
577,0,0,100,2975.4,291.8,24.200073,120.60343,8.96,true,-4.1,15,0
578,0,0,100,2979.7,291.4,24.200136,120.603485,8.12,true,-4.4,15,0
579,0,0,99,2992.5,291.4,24.200195,120.60354,8.54,true,-3.9,15,0
580,0,0,99,3001.1,291.4,24.20026,120.60359,8.56,true,-4.4,15,0
581,0,0,99,3011.7,290.4,24.200325,120.603645,8.54,true,-5.0,15,0
582,0,0,99,3020.3,289.6,24.200388,120.6037,8.98,true,-5.0,15,0
583,0,0,99,3028.8,289.6,24.20045,120.60375,9.82,true,-5.3,15,0
584,0,0,99,3037.4,289.6,24.20051,120.603806,8.98,true,-5.2,15,0
585,0,0,99,3045.9,288.6,24.200563,120.60386,8.96,true,-4.7,15,0
586,0,0,99,3058.7,287.6,24.200624,120.60391,9.4,true,-4.7,15,0
587,0,0,99,3071.6,287.6,24.200686,120.603966,10.26,true,-3.3,15,0
588,0,0,99,3080.1,287.6,24.200747,120.60403,10.26,true,-2.5,15,0
589,0,0,98,3088.6,287.2,24.200808,120.60409,10.24,true,-2.8,15,0
590,0,0,98,3099.3,286.6,24.20087,120.60415,10.68,true,-2.9,15,0
591,0,0,97,3107.9,286.6,24.200935,120.60421,9.84,true,-4.7,15,0
592,0,0,96,3114.3,286.6,24.201002,120.60429,8.54,true,-14.0,15,0
593,0,0,96,3122.8,285.6,24.20107,120.604355,8.54,true,-12.5,15,0
594,0,0,95,3133.5,281.8,24.201141,120.60443,8.98,true,-11.8,15,0
595,0,0,95,3146.3,281.8,24.201212,120.60451,9.4,true,-10.2,15,0
596,0,0,95,3154.9,281.8,24.201275,120.60459,9.4,true,-8.9,15,0
597,0,0,95,3169.8,280.8,24.201332,120.60468,11.1,true,-8.9,15,0
598,0,0,95,3180.5,277.6,24.201393,120.60477,11.54,true,-7.6,15,0
599,0,0,96,3193.3,277.6,24.201466,120.60485,11.96,true,-8.9,15,0
600,0,0,96,3210.4,277.6,24.201538,120.60494,12.82,true,-7.8,15,0
601,0,0,96,3216.8,276.6,24.20161,120.605034,12.38,true,-7.8,15,0
602,0,0,96,3231.8,273.6,24.201677,120.605125,12.4,true,-8.1,15,0
603,0,0,96,3244.6,273.6,24.201748,120.60521,12.82,true,-7.1,15,0
604,0,0,95,3259.5,273.6,24.201818,120.60529,13.24,true,-2.6,15,0
605,0,0,95,3270.2,272.8,24.201883,120.60538,11.96,true,-2.7,15,0
606,0,0,94,3278.7,272.4,24.20194,120.60546,12.38,true,-2.8,15,0
607,0,0,94,3289.4,272.4,24.202002,120.60554,11.52,true,-1.0,15,0
608,0,0,94,3302.2,272.4,24.202051,120.60562,11.52,true,-0.9,15,0
609,0,0,94,3310.8,272.4,24.202106,120.6057,10.26,true,-1.0,15,0
610,0,0,94,3321.5,272.0,24.20216,120.605774,10.26,true,-1.0,15,0
611,0,0,95,3330.0,272.0,24.202213,120.60585,10.26,true,-1.1,15,0
612,0,0,96,3340.7,272.0,24.202267,120.60592,10.26,true,-6.1,15,0
613,0,0,99,3347.1,272.0,24.202314,120.605995,8.98,true,-6.1,15,0
614,0,0,101,3357.8,269.8,24.202362,120.606064,9.4,true,-6.1,15,0
615,0,0,101,3366.3,269.8,24.202412,120.60614,8.96,true,-5.7,15,0
616,0,0,101,3377.0,269.8,24.202457,120.60622,9.4,true,-1.6,15,0
617,0,0,101,3385.5,269.8,24.20251,120.606285,8.96,true,-1.5,15,0
618,0,0,100,3396.2,269.2,24.202568,120.60636,9.82,true,-1.6,15,0
619,0,0,99,3406.9,269.2,24.202625,120.60644,9.82,true,-3.9,15,0
620,0,0,97,3415.4,269.2,24.20268,120.606514,9.82,true,-11.3,15,0
621,0,0,95,3426.1,268.2,24.20273,120.60659,9.82,true,-11.9,15,0
622,0,0,95,3436.8,264.6,24.202785,120.606674,10.26,true,-11.3,15,0
623,0,0,94,3445.4,264.6,24.202843,120.60675,9.84,true,-8.9,15,0
624,0,0,94,3456.0,264.6,24.202902,120.60683,9.82,true,-8.2,15,0
625,0,0,94,3466.7,264.6,24.20296,120.6069,10.26,true,-6.6,15,0
626,0,0,95,3471.0,261.8,24.203016,120.60699,8.98,true,-7.7,15,0
627,0,0,96,3488.1,261.8,24.203075,120.60706,10.26,true,-10.5,15,0
628,0,0,97,3492.3,261.8,24.203135,120.60715,9.38,true,-7.0,15,0
629,0,0,97,3503.0,260.8,24.20319,120.60722,9.4,true,-8.3,15,0
630,0,0,97,3513.7,258.8,24.203236,120.6073,9.4,true,-7.4,15,0
631,0,0,97,3524.4,258.8,24.203285,120.60737,10.68,true,-5.2,15,0
632,0,0,97,3532.9,258.8,24.203337,120.60744,8.96,true,2.9,15,0
633,0,0,95,3541.5,258.8,24.203377,120.6075,9.84,true,2.9,15,0
634,0,0,94,3547.9,259.8,24.20341,120.60755,8.98,true,3.1,15,0
635,0,0,94,3558.6,259.8,24.203442,120.6076,8.98,true,0.0,15,0
636,0,0,94,3565.0,259.8,24.203468,120.607635,8.12,true,-1.6,15,0
637,0,0,94,3567.1,258.8,24.203493,120.607666,6.84,true,-2.4,15,0
638,0,0,94,3573.5,259.4,24.203514,120.6077,6.4,true,-3.1,15,0
639,0,0,94,3575.6,259.4,24.203531,120.60771,5.54,true,-1.3,15,0
640,0,0,94,3577.8,259.4,24.203545,120.607735,3.84,true,-9.3,15,0
641,0,0,95,3582.1,258.6,24.20356,120.60776,3.42,true,-7.8,15,0
642,0,0,95,3584.2,258.4,24.20358,120.60778,3.42,true,-6.7,15,0
643,162,31,95,3588.5,258.4,24.203602,120.6078,3.0,true,-4.7,15,50
644,111,31,95,3592.7,258.4,24.203625,120.60784,3.42,true,-10.5,15,34
645,230,40,95,3594.9,258.0,24.203648,120.60787,3.42,true,-9.4,15,55
646,277,73,95,3601.3,256.6,24.203672,120.60791,3.84,true,-9.4,15,36
647,280,81,95,3607.7,256.6,24.203695,120.607956,4.7,true,-6.0,15,33
648,209,81,96,3611.9,256.6,24.203726,120.608,4.68,true,-1.7,15,25
649,215,89,97,3618.4,256.6,24.203754,120.608055,5.14,true,-1.6,15,23
650,252,90,98,3624.8,256.2,24.203787,120.60811,5.98,true,-1.3,15,27
651,300,97,100,3633.3,256.2,24.20382,120.60816,6.4,true,-4.7,15,30
652,300,97,100,3641.9,256.2,24.203857,120.60822,6.84,true,-5.6,15,30
653,300,97,104,3648.3,255.2,24.203897,120.608284,7.28,true,-5.6,15,30
654,0,0,105,3656.8,254.4,24.203941,120.60834,7.68,true,-6.0,15,0
655,0,0,105,3665.4,254.4,24.203983,120.6084,8.12,true,-5.6,15,0
656,0,0,106,3671.8,254.4,24.204023,120.60847,7.7,true,-6.2,15,0
657,0,0,106,3680.3,253.4,24.204062,120.60854,7.68,true,-6.3,15,0
658,0,0,106,3688.9,252.4,24.204102,120.60861,8.12,true,-5.5,15,0
659,0,0,106,3697.4,252.4,24.204138,120.608696,8.12,true,-5.8,15,0
660,0,0,106,3708.1,252.4,24.20417,120.60878,8.54,true,-6.8,15,0
661,0,0,105,3714.5,251.4,24.204199,120.60887,8.54,true,-6.8,15,0
662,0,0,105,3727.3,249.8,24.204218,120.60896,9.4,true,-6.8,15,0
663,0,0,105,3735.8,249.8,24.204233,120.609055,9.38,true,-6.1,15,0
664,0,0,105,3746.5,249.8,24.204243,120.609146,9.82,true,-8.3,15,0
665,0,0,105,3757.2,248.8,24.204247,120.609245,9.82,true,-7.8,15,0
666,0,0,105,3763.6,246.8,24.20424,120.60934,9.82,true,-8.3,15,0
667,0,0,105,3774.3,246.8,24.204231,120.60943,9.4,true,-8.3,15,0
668,0,0,105,3782.8,246.8,24.204222,120.60952,9.4,true,-3.0,15,0
669,0,0,105,3793.5,245.8,24.204205,120.60961,9.4,true,-3.5,15,0
670,0,0,105,3804.2,245.6,24.204185,120.609695,9.4,true,-3.7,15,0
671,0,0,105,3808.5,245.6,24.204165,120.60977,8.98,true,-4.0,15,0
672,0,0,105,3814.9,245.6,24.204145,120.60985,8.12,true,-8.6,15,0
673,0,0,104,3823.4,244.6,24.204128,120.609924,8.12,true,-7.5,15,0
674,0,0,103,3832.0,243.2,24.204107,120.61,7.7,true,-7.5,15,0
675,0,0,102,3840.5,243.2,24.20409,120.61007,7.26,true,-4.4,15,0
676,0,0,101,3846.9,243.2,24.204073,120.61014,7.68,true,0.7,15,0
677,0,0,101,3855.5,243.2,24.20406,120.61019,8.12,true,0.8,15,0
678,0,0,100,3859.7,243.4,24.204048,120.61025,7.26,true,0.9,15,0
679,0,0,100,3866.1,243.4,24.204037,120.6103,6.82,true,0.0,15,0
680,0,0,99,3870.4,243.4,24.204025,120.610344,5.98,true,-4.1,15,0
681,0,0,99,3876.8,243.2,24.20402,120.61038,5.98,true,-5.2,15,0
682,0,0,99,3879.2,242.6,24.204012,120.61041,4.74,true,-5.9,15,0
683,0,0,99,3881.6,242.6,24.204008,120.61042,4.38,true,-8.6,15,0
684,0,0,98,3884.0,242.6,24.204006,120.61043,3.58,true,-5.8,15,0
685,0,0,98,3885.1,242.6,24.204,120.61045,2.935,true,-7.5,15,0
686,0,0,98,3886.2,242.4,24.203995,120.610466,1.87,true,-9.1,15,0
716,0,0,87,3887.2,242.6,24.203987,120.61049,0.069,false,-7.8,15,0
717,126,0,87,3888.3,242.0,24.203981,120.610504,0.069,true,-7.4,15,0
718,203,48,88,3892.6,241.6,24.203981,120.610504,0.202,true,-7.2,15,40
719,264,56,90,3896.9,241.6,24.203966,120.61059,0.326,true,-2.7,15,45
720,307,72,93,3901.1,241.6,24.203972,120.610634,0.44,true,-2.3,15,41
721,338,81,96,3903.3,241.6,24.203985,120.61069,0.44,true,-2.1,15,40
722,338,84,97,3909.7,241.2,24.204,120.61074,4.28,true,-1.9,15,38
723,220,90,98,3916.1,241.2,24.20402,120.6108,4.7,true,-1.6,15,23
724,155,92,99,3922.5,241.2,24.20404,120.61087,5.12,true,0.0,15,16
725,123,95,100,3928.9,241.2,24.204065,120.61093,5.56,true,0.0,15,12
726,225,97,100,3935.3,241.2,24.204096,120.61099,6.4,true,0.0,15,22
727,170,97,101,3943.8,241.2,24.20414,120.611046,6.82,true,-2.7,15,17
728,194,99,102,3954.5,241.2,24.204184,120.611084,7.68,true,-2.3,15,19
729,289,97,103,3958.8,240.4,24.204227,120.611115,7.26,true,-2.3,15,28
730,238,100,105,3969.5,240.4,24.204266,120.61114,8.12,true,-2.7,15,23
731,212,100,107,3978.0,240.4,24.204308,120.61116,8.54,true,0.0,15,20
732,169,99,107,3984.4,240.4,24.204353,120.61118,8.12,true,-1.3,15,16
733,167,99,108,3993.0,240.4,24.204391,120.611206,7.7,true,-1.4,15,16
734,222,99,109,3999.4,240.0,24.204449,120.61123,8.12,true,-1.2,15,21
735,196,97,110,4005.8,240.0,24.204508,120.611244,7.26,true,-1.3,15,19
736,211,81,110,4016.5,240.0,24.204578,120.61127,7.7,true,1.3,15,25
