time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
368,0,0,73,3251.8,102.6,24.186333,120.62166,8.12,true,0.0,16,0
369,0,0,73,3258.2,102.6,24.186333,120.62166,7.68,true,0.7,16,0
370,0,0,73,3266.8,102.6,24.186262,120.62177,7.7,true,-2.2,16,0
371,0,0,73,3273.2,102.4,24.18623,120.62183,7.26,true,-2.0,16,0
372,0,0,79,3279.6,102.0,24.186197,120.621895,7.26,true,-2.0,16,0
373,0,0,80,3288.1,102.0,24.186169,120.62196,7.26,true,-3.3,16,0
374,0,0,83,3296.7,102.0,24.18613,120.62201,7.7,true,-2.5,16,0
375,53,80,83,3303.1,101.4,24.1861,120.62207,7.26,true,-2.7,16,6
376,169,79,85,3311.6,101.2,24.186066,120.62213,7.68,true,-2.7,16,20
377,171,80,85,3318.0,101.2,24.186037,120.6222,7.68,true,-0.6,16,20
378,171,80,85,3326.6,101.2,24.186005,120.62228,7.7,true,2.5,16,20
379,103,56,85,3335.1,101.2,24.185974,120.622345,7.68,true,2.3,16,18
380,103,56,85,3343.6,102.0,24.18595,120.62243,8.1,true,2.3,16,18
381,117,64,93,3352.2,102.0,24.185923,120.62251,8.12,true,-0.6,16,17
382,90,50,98,3360.7,102.0,24.18589,120.62259,8.54,true,-2.9,16,17
383,112,61,98,3369.3,101.0,24.185858,120.622665,8.54,true,-2.9,16,18
384,112,59,98,3377.8,101.0,24.185823,120.62275,8.54,true,-2.9,16,18
385,110,61,97,3386.4,101.0,24.185787,120.62283,8.56,true,-3.1,16,17
386,149,61,97,3394.9,101.0,24.185751,120.62291,8.54,true,-8.7,16,23
387,149,62,93,3401.3,100.0,24.185717,120.62299,8.12,true,-7.3,16,23
388,118,61,93,3409.9,98.2,24.185665,120.62306,8.12,true,-8.2,16,18
389,138,72,95,3424.8,98.2,24.185617,120.62313,9.4,true,-5.0,16,18
390,156,63,95,3429.1,98.2,24.185577,120.623215,8.54,true,-0.5,16,24
391,134,63,94,3437.6,98.2,24.185528,120.62328,8.54,true,-0.4,16,20
392,197,72,90,3448.3,98.0,24.185528,120.62328,9.4,true,-0.4,16,26
393,175,66,85,3469.7,98.0,24.185448,120.62346,9.4,true,-0.4,16,25
394,162,66,84,3480.4,98.0,24.185413,120.62354,11.12,true,-1.9,16,23
395,168,68,87,3488.9,98.0,24.185371,120.62363,11.96,true,-2.5,16,24
396,193,68,87,3499.6,97.0,24.185335,120.62371,12.4,true,-2.6,16,27
397,180,66,87,3510.3,97.0,24.185293,120.6238,12.4,true,-2.5,16,26
398,180,68,88,3518.8,97.0,24.185247,120.62388,9.82,true,-0.5,16,25
399,233,69,89,3529.5,97.0,24.18521,120.62397,9.82,true,-0.5,16,32
400,213,69,89,3540.2,96.8,24.185188,120.62409,10.26,true,-0.5,16,29
401,213,70,91,3550.8,96.8,24.18515,120.62419,10.24,true,-0.4,16,29
402,150,70,91,3561.5,96.8,24.185116,120.62429,10.24,true,-3.1,16,20
403,150,71,93,3574.3,96.8,24.185078,120.624405,11.1,true,-3.1,16,20
404,150,71,93,3578.6,95.6,24.185043,120.62451,9.82,true,-3.1,16,20
405,0,71,94,3589.3,95.6,24.185001,120.624596,9.82,true,-3.3,16,0
406,0,0,93,3600.0,95.6,24.184952,120.624664,9.84,true,-2.5,16,0
407,0,0,93,3610.6,95.6,24.184895,120.62473,9.82,true,-2.3,16,0
408,0,0,94,3619.2,94.6,24.184849,120.62481,8.98,true,-2.3,16,0
409,0,0,94,3632.0,94.6,24.184807,120.624886,10.68,true,-2.3,16,0
410,0,0,94,3642.7,94.6,24.18478,120.624985,10.68,true,0.0,16,0
411,0,0,94,3653.4,94.6,24.184738,120.625046,10.68,true,0.0,16,0
412,0,0,94,3666.2,94.6,24.1847,120.62512,11.12,true,0.0,16,0
413,0,0,94,3674.7,94.6,24.184666,120.62519,11.1,true,0.5,16,0
414,0,0,94,3685.4,94.6,24.184626,120.62525,10.68,true,0.6,16,0
415,0,0,93,3693.9,94.8,24.18459,120.625305,10.24,true,0.6,16,0
416,0,0,93,3700.4,94.8,24.18456,120.62537,9.4,true,0.7,16,0
417,0,0,93,3708.9,94.8,24.184536,120.62542,8.54,true,1.6,16,0
418,0,0,93,3713.2,94.8,24.18452,120.625465,7.7,true,2.3,16,0
419,0,0,92,3719.6,95.2,24.18451,120.625496,6.84,true,3.0,16,0
420,0,0,92,3726.0,95.4,24.184502,120.62551,6.42,true,3.2,16,0
421,0,0,91,3728.8,95.4,24.184498,120.62554,5.687,true,-1.3,16,0
422,0,0,90,3731.7,95.4,24.184498,120.62556,4.553,true,-3.1,16,0
423,0,0,90,3734.5,95.0,24.184496,120.625565,4.26,true,-3.8,16,0
424,0,0,90,3738.8,95.0,24.18449,120.625565,3.84,true,-4.4,16,0
425,0,0,90,3739.4,95.0,24.184507,120.62563,2.685,true,-1.9,16,0
426,0,0,89,3740.1,95.0,24.18452,120.625694,2.243,true,2.5,16,0
427,0,0,88,3740.7,95.0,24.184534,120.625755,1.802,true,-6.5,16,0
428,0,0,88,3741.3,95.2,24.18455,120.62582,1.36,true,-5.2,16,0
429,0,0,88,3741.9,95.2,24.184565,120.625885,0.625,true,-5.3,16,0
430,0,0,88,3742.6,95.2,24.184578,120.625946,0.625,true,-5.9,16,0
475,193,56,80,3743.2,95.0,24.184591,120.62601,0.027,false,-3.8,17,33
476,174,62,82,3743.8,94.4,24.184607,120.62607,0.027,true,-5.5,16,27
477,160,65,84,3746.0,94.4,24.184586,120.62611,0.073,true,-4.5,16,24
478,153,75,85,3750.2,94.4,24.18456,120.626144,0.159,true,-1.3,16,19
479,115,76,85,3756.6,94.4,24.18454,120.62618,0.287,true,-1.2,16,14
480,119,83,86,3758.8,94.2,24.18452,120.62622,0.287,true,-1.0,17,14
481,111,83,85,3763.1,94.2,24.1845,120.62627,3.86,true,-1.0,16,13
482,102,85,85,3769.5,94.2,24.184477,120.62632,4.7,true,-0.9,17,11
483,113,94,85,3775.9,94.2,24.184452,120.62638,5.14,true,-0.8,16,11
484,113,95,85,3782.3,94.0,24.184435,120.626434,5.14,true,-0.8,17,11
485,58,104,85,3788.7,94.0,24.184416,120.6265,5.98,true,-0.8,17,5
486,57,102,85,3795.1,94.0,24.184387,120.626564,6.4,true,-2.5,17,5
487,109,83,85,3801.5,94.0,24.184368,120.62663,6.4,true,-2.7,17,13
488,101,89,85,3814.3,93.2,24.184345,120.62669,7.68,true,-2.9,17,11
489,94,88,86,3818.6,93.2,24.184328,120.62678,7.26,true,-2.5,17,10
490,101,88,85,3822.9,93.2,24.18431,120.626854,6.84,true,0.7,17,11
491,109,90,87,3833.5,93.2,24.18429,120.62694,7.68,true,0.7,17,12
492,97,90,87,3842.1,93.4,24.184265,120.627014,8.12,true,0.6,17,10
493,94,92,90,3848.5,93.4,24.18424,120.62709,6.84,true,0.6,17,10
494,89,91,91,3857.0,93.4,24.184217,120.62717,7.68,true,-3.8,17,9
495,95,92,92,3865.6,93.4,24.18419,120.627235,8.54,true,-3.5,17,10
496,106,92,91,3874.1,92.2,24.18416,120.6273,8.12,true,-3.3,17,11
497,106,92,92,3882.7,92.2,24.184137,120.62735,8.12,true,-3.1,17,11
498,111,92,92,3893.4,92.2,24.184095,120.62744,8.97,true,1.6,17,12
499,103,92,92,3904.0,92.2,24.18408,120.62748,9.4,true,1.6,17,11
500,103,92,93,3912.6,92.8,24.184052,120.62754,9.4,true,1.8,17,11
501,99,92,93,3921.1,92.8,24.184017,120.6276,9.4,true,0.6,17,10
502,111,92,93,3927.5,92.8,24.183998,120.62768,8.96,true,-0.6,17,12
503,108,91,93,3936.1,92.4,24.183973,120.627754,8.55,true,-0.6,17,11
504,126,91,94,3948.9,92.6,24.18395,120.62784,8.98,true,-0.6,17,13
505,115,90,94,3953.1,92.6,24.183926,120.627914,8.1,true,0.6,17,12
506,129,90,94,3959.6,92.6,24.183905,120.62799,7.7,true,0.0,17,14
507,93,90,95,3968.1,92.6,24.183878,120.62806,8.12,true,0.0,17,10
508,113,90,96,3978.8,92.6,24.183855,120.62814,8.54,true,0.0,17,12
509,145,89,96,3985.2,92.6,24.183834,120.62822,7.26,true,0.0,17,16
510,161,89,96,3991.6,92.6,24.183813,120.62829,7.7,true,0.7,17,17
511,153,81,97,4000.1,92.6,24.183792,120.628365,8.1,true,0.6,17,18
512,176,81,98,4008.7,92.8,24.183777,120.62843,8.12,true,0.6,17,21
513,181,81,98,4019.4,92.8,24.183758,120.6285,8.12,true,3.1,17,21
514,154,80,98,4025.8,92.8,24.183746,120.62858,8.12,true,4.0,17,18
515,188,80,98,4032.2,93.6,24.18373,120.62865,8.12,true,4.3,17,22
516,167,80,99,4038.6,94.0,24.18371,120.628716,7.7,true,4.3,17,20
517,149,80,98,4047.1,94.0,24.183693,120.628784,7.68,true,1.4,17,18
518,146,80,98,4053.5,94.0,24.183676,120.62885,6.82,true,0.0,17,17
519,125,82,98,4059.9,94.0,24.183651,120.62891,6.82,true,0.0,17,15
520,146,82,98,4068.5,94.0,24.18364,120.62897,7.26,true,0.0,17,17
521,146,82,99,4074.9,94.0,24.18361,120.629036,7.26,true,-2.5,17,17
522,0,0,99,4083.4,94.0,24.183596,120.629074,7.26,true,-5.6,17,0
523,0,0,98,4092.0,93.2,24.183563,120.62914,7.7,true,-5.6,17,0
524,0,0,98,4100.5,92.2,24.18354,120.62922,8.12,true,-5.6,17,0
525,0,0,98,4106.9,92.2,24.18352,120.629295,7.68,true,-2.9,17,0
526,0,0,98,4115.5,92.2,24.183493,120.62936,8.12,true,-1.8,17,0
527,0,0,98,4126.2,92.2,24.183464,120.629425,8.56,true,-1.6,17,0
528,0,0,98,4134.7,91.6,24.18344,120.62949,8.54,true,-1.8,17,0
529,0,0,97,4143.3,91.6,24.183418,120.62956,8.56,true,-1.9,17,0
530,0,0,97,4149.7,91.6,24.1834,120.62962,8.56,true,0.0,17,0
531,0,0,95,4158.2,91.6,24.183374,120.62969,8.54,true,0.0,17,0
532,0,0,94,4164.6,91.6,24.183355,120.629776,7.68,true,0.0,17,0
533,0,0,93,4175.3,91.6,24.183332,120.62985,8.12,true,2.2,17,0
534,0,0,93,4183.8,91.6,24.183315,120.62991,8.1,true,0.7,17,0
535,97,91,92,4186.0,92.2,24.18328,120.62998,7.26,true,0.7,17,10
536,206,89,92,4194.5,91.8,24.18325,120.63006,7.26,true,0.7,17,22
537,176,87,92,4203.1,91.8,24.18322,120.63012,7.7,true,-4.4,17,19
538,105,86,92,4211.6,91.8,24.1832,120.630196,7.26,true,-3.7,17,12
539,105,56,93,4218.0,90.8,24.183174,120.630264,6.84,true,-3.5,17,18
540,143,56,93,4226.6,90.6,24.183146,120.63033,8.12,true,-3.5,17,24
541,148,55,94,4237.2,90.6,24.183115,120.6304,8.54,true,1.5,17,26
542,145,55,94,4245.8,90.6,24.183084,120.63047,8.54,true,1.0,17,25
543,99,55,95,4258.6,91.4,24.183052,120.63053,9.4,true,1.1,17,17
544,76,68,95,4265.0,91.0,24.18303,120.63061,9.4,true,1.1,17,11
545,111,78,95,4273.5,91.0,24.183006,120.630684,9.38,true,-1.3,17,14
546,162,77,95,4282.1,91.0,24.182985,120.63075,8.98,true,0.6,17,20
547,170,76,95,4288.5,91.0,24.182962,120.63082,8.54,true,0.6,17,21
548,178,76,96,4297.0,91.2,24.182936,120.63089,7.68,true,0.6,17,22
549,194,75,96,4305.6,91.2,24.18291,120.63097,8.12,true,0.0,17,25
550,175,75,96,4314.1,91.2,24.182884,120.63104,8.12,true,0.0,17,22
551,132,75,96,4322.7,91.0,24.182861,120.63113,8.12,true,0.0,17,17
552,167,75,96,4329.1,91.2,24.182861,120.63113,8.12,true,0.0,17,21
553,159,75,96,4337.6,91.2,24.182861,120.63113,8.12,true,0.6,17,20
554,168,76,96,4344.0,91.2,24.183058,120.63177,7.68,true,-1.7,17,21
555,155,76,97,4356.9,91.2,24.18305,120.63184,8.56,true,-1.7,17,19
556,82,86,97,4365.4,90.6,24.183043,120.63193,8.54,true,-1.6,17,9
557,116,86,97,4373.9,90.6,24.183016,120.631996,8.96,true,-0.6,17,13
558,106,86,97,4380.4,90.6,24.182991,120.63206,8.56,true,0.6,17,12
559,102,86,97,4391.0,91.0,24.182976,120.63211,9.4,true,0.5,17,11
560,107,84,98,4401.7,90.8,24.182941,120.63219,8.96,true,0.6,17,12
561,113,84,98,4410.3,90.8,24.182919,120.632256,8.98,true,-0.6,17,13
562,131,84,98,4416.7,90.8,24.182896,120.632324,8.56,true,1.2,17,15
563,147,83,98,4425.2,90.8,24.182865,120.63238,8.96,true,1.3,17,17
564,137,83,99,4433.8,91.2,24.182838,120.632454,8.56,true,1.2,17,16
565,139,83,99,4440.2,91.2,24.182802,120.63252,7.7,true,1.2,17,16
566,139,82,99,4450.8,91.2,24.182777,120.63259,8.1,true,0.6,17,16
567,119,82,99,4457.3,91.2,24.18276,120.63267,8.12,true,0.6,17,14
568,131,81,99,4465.8,91.4,24.182718,120.63276,8.12,true,0.7,17,15
569,125,81,99,4474.3,91.4,24.182705,120.63279,8.1,true,1.2,17,15
570,133,80,100,4480.8,91.4,24.182678,120.63285,8.12,true,1.3,17,16
571,126,79,100,4489.3,91.6,24.18267,120.63292,7.7,true,1.4,17,15
572,89,78,100,4495.7,91.8,24.18264,120.63299,7.68,true,1.4,17,11
573,113,87,100,4502.1,91.8,24.18261,120.63305,7.26,true,4.3,17,12
574,116,85,100,4508.5,91.8,24.182585,120.63311,6.84,true,4.3,17,13
575,116,85,100,4517.1,92.8,24.182562,120.63316,7.26,true,4.3,17,13
576,116,85,100,4523.5,93.0,24.182543,120.633224,6.84,true,4.3,17,13
577,0,0,101,4529.9,93.0,24.18252,120.633286,6.84,true,0.9,17,0
578,0,0,101,4536.3,93.0,24.182499,120.63333,6.84,true,-0.9,17,0
579,0,0,101,4540.5,93.0,24.182476,120.63338,6.4,true,-0.9,17,0
580,0,0,100,4547.0,92.8,24.18246,120.63342,5.98,true,-1.0,17,0
581,0,0,100,4553.4,92.8,24.182432,120.63347,5.98,true,-2.8,17,0
582,0,0,100,4555.5,92.8,24.182407,120.63351,5.12,true,0.0,17,0
583,0,0,100,4561.9,92.4,24.182383,120.633545,5.12,true,0.0,17,0
584,0,0,99,4566.2,92.8,24.18237,120.633606,5.14,true,0.0,17,0
585,0,0,99,4574.7,92.8,24.182348,120.63361,5.54,true,1.7,17,0
586,0,0,98,4579.0,92.8,24.182335,120.63365,5.12,true,-1.7,17,0
587,0,0,98,4585.4,92.8,24.182316,120.63368,5.98,true,-1.9,17,0
588,0,0,97,4589.7,92.4,24.182297,120.63373,5.56,true,-1.9,17,0
589,0,0,97,4596.1,92.4,24.182287,120.63377,5.98,true,-1.7,17,0
590,0,0,97,4600.4,92.4,24.182268,120.63381,5.14,true,-0.9,17,0
591,0,0,96,4608.9,92.4,24.182245,120.63385,5.98,true,-0.9,17,0
592,0,0,96,4613.2,92.2,24.182224,120.63389,5.56,true,-0.9,17,0
593,0,0,96,4619.6,92.2,24.182205,120.63391,5.98,true,0.0,17,0
594,0,0,96,4623.9,92.2,24.182175,120.633934,5.56,true,0.0,17,0
595,0,0,95,4630.3,92.4,24.182156,120.63398,5.98,true,0.0,17,0
596,0,0,94,4634.5,92.2,24.182137,120.63402,5.12,true,0.0,17,0
597,0,0,93,4638.8,92.2,24.182116,120.63405,5.12,true,-1.0,17,0
598,0,0,91,4645.2,92.2,24.18209,120.63408,5.12,true,1.0,17,0
599,0,0,90,4649.5,92.2,24.182076,120.63412,5.12,true,1.0,17,0
600,0,0,88,4653.8,92.4,24.182062,120.634155,4.7,true,0.9,17,0
601,0,0,87,4658.0,92.4,24.182049,120.634186,4.7,true,0.9,17,0
602,0,0,86,4666.6,92.4,24.182043,120.63422,5.56,true,0.9,17,0
603,0,0,86,4670.9,92.4,24.18204,120.63426,5.14,true,0.9,17,0
604,0,0,84,4675.1,92.6,24.182026,120.6343,5.12,true,1.2,17,0
605,0,0,84,4679.4,92.6,24.182016,120.63434,5.12,true,1.3,17,0
606,0,0,83,4683.7,92.6,24.182013,120.63437,5.14,true,-1.2,17,0
607,0,0,83,4685.8,92.6,24.182013,120.634384,3.84,true,-1.2,17,0
608,0,0,82,4692.2,92.4,24.182018,120.63439,4.26,true,-1.2,17,0
609,0,0,82,4696.5,92.4,24.182013,120.6344,4.28,true,2.1,17,0
610,0,0,81,4700.8,92.4,24.181967,120.63442,4.28,true,2.7,17,0
611,0,0,80,4705.0,93.0,24.181955,120.63444,4.26,true,3.1,17,0
612,0,0,78,4707.2,92.8,24.181925,120.63447,4.28,true,2.4,17,0
613,0,0,78,4709.3,92.8,24.181902,120.63449,3.42,true,-1.2,17,0
614,56,46,77,4717.8,92.8,24.181883,120.634514,4.26,true,2.3,17,12
615,56,46,77,4722.1,92.8,24.181866,120.634544,4.26,true,2.1,17,12
616,69,52,77,4724.3,93.2,24.18185,120.63457,3.86,true,3.1,17,13
617,110,52,77,4728.5,93.2,24.181837,120.63459,4.26,true,3.1,17,20
618,183,52,77,4730.7,93.2,24.18182,120.634605,4.28,true,6.7,17,34
619,183,52,77,4734.9,93.2,24.181793,120.63462,3.42,true,7.8,17,34
620,165,45,79,4739.2,94.2,24.18178,120.634636,3.42,true,6.7,17,35
621,107,45,79,4741.3,94.2,24.181759,120.63463,3.4,true,7.8,17,23
622,97,46,80,4745.6,94.2,24.181734,120.634636,3.42,true,1.6,17,20
623,64,47,83,4747.8,94.2,24.181719,120.63466,3.42,true,1.6,17,13
624,64,47,84,4752.0,94.4,24.18169,120.634636,3.42,true,1.9,17,13
625,0,0,86,4754.2,94.4,24.18167,120.63464,3.0,true,-3.8,17,0
626,0,0,86,4756.3,94.4,24.181656,120.63464,3.0,true,-4.7,17,0
627,0,0,86,4758.4,93.8,24.18163,120.63465,2.56,true,-5.7,17,0
628,0,0,87,4760.6,93.8,24.181604,120.63466,2.56,true,-5.6,17,0
629,0,0,86,4764.8,93.8,24.1816,120.63468,2.56,true,0.0,17,0
630,0,0,86,4767.0,93.8,24.181604,120.63472,2.56,true,1.6,17,0
631,0,0,85,4769.1,93.8,24.18161,120.634735,2.56,true,1.9,17,0
632,0,0,84,4773.4,94.0,24.181614,120.63476,3.0,true,0.0,17,0
633,0,0,84,4775.5,94.0,24.18161,120.63478,2.98,true,0.0,17,0
634,0,0,84,4775.5,94.0,24.18161,120.63478,2.14,false,-2.5,17,0
635,0,0,85,4776.3,93.8,24.181602,120.6348,1.86,true,-2.0,17,0
636,0,0,86,4780.5,93.8,24.181602,120.6348,2.28,true,1.9,17,0
637,0,0,87,4781.4,93.8,24.181578,120.63483,1.605,true,1.9,17,0
638,0,0,89,4782.4,93.8,24.181555,120.63486,1.37,true,1.9,17,0
639,0,0,89,4783.3,93.8,24.181528,120.63488,1.555,true,11.2,17,0
640,0,0,89,4784.2,94.2,24.181503,120.6349,1.58,true,5.2,17,0
641,0,0,89,4785.1,94.2,24.181479,120.634926,0.925,true,5.6,17,0
642,0,0,89,4786.0,94.2,24.181456,120.63496,0.925,true,5.0,17,0
1115,110,63,101,4787.0,95.0,24.18143,120.63498,0.004,false,2.0,17,17
1116,124,74,101,4787.9,94.4,24.181404,120.635,0.004,true,1.3,17,16
1117,124,74,101,4792.1,94.4,24.18136,120.635,0.013,true,-4.4,17,16
1118,0,0,100,4794.3,94.4,24.181318,120.635,0.017,true,0.0,17,0
1119,202,87,99,4800.7,94.4,24.18127,120.634995,0.031,true,0.0,18,22
1120,116,88,98,4804.9,94.4,24.181229,120.63498,0.031,true,0.0,17,13
1121,136,92,98,4811.4,94.4,24.18118,120.63497,0.031,true,-1.9,18,14
1122,142,91,98,4817.8,94.4,24.181133,120.63496,5.14,true,-1.9,18,15
1123,135,91,98,4822.0,94.0,24.181078,120.63494,5.54,true,-1.6,18,14
1124,164,93,99,4826.3,94.0,24.181023,120.63492,5.12,true,-1.6,18,17
1125,164,93,100,4837.0,94.0,24.180965,120.6349,6.42,true,-0.9,18,17
1126,0,0,100,4843.4,94.0,24.180916,120.63489,6.4,true,0.0,18,0
1127,0,0,101,4845.5,93.8,24.18086,120.63487,5.54,true,0.0,18,0
1128,0,0,101,4851.9,94.0,24.180807,120.63486,5.98,true,0.0,18,0
1129,0,0,101,4860.5,94.0,24.180756,120.63484,6.84,true,0.0,18,0
1130,0,0,101,4869.0,94.0,24.1807,120.63483,6.4,true,0.0,18,0
1131,0,0,101,4875.4,93.8,24.180643,120.63482,6.4,true,0.0,18,0
1132,0,0,101,4881.8,94.0,24.180593,120.6348,7.26,true,0.0,18,0
1133,0,0,101,4888.3,94.0,24.18054,120.63478,7.28,true,0.9,18,0
1134,0,0,101,4894.6,94.0,24.180487,120.63477,6.82,true,-0.9,18,0
1135,0,0,102,4898.9,94.0,24.180433,120.63476,5.98,true,-0.8,18,0
1136,0,0,102,4905.3,93.8,24.180376,120.63474,5.98,true,-0.8,18,0
1137,0,0,101,4913.9,93.8,24.180363,120.634705,6.42,true,-2.3,18,0
1138,0,0,99,4920.3,93.8,24.180315,120.6347,6.4,true,-0.8,18,0
1139,0,0,97,4924.6,93.4,24.180264,120.63469,6.0,true,-0.9,18,0
1140,0,0,97,4931.0,93.6,24.180216,120.634674,6.42,true,-0.9,18,0
1141,0,0,96,4937.4,93.6,24.180168,120.63467,6.42,true,0.9,18,0
1142,0,0,96,4943.8,93.6,24.180126,120.63466,5.98,true,0.0,18,0
1143,0,0,96,4948.1,93.6,24.18009,120.63464,5.56,true,0.0,18,0
1144,0,0,96,4952.3,93.6,24.180056,120.634636,5.54,true,0.0,18,0
1145,0,0,96,4956.6,93.6,24.180025,120.63463,5.12,true,0.0,18,0
1146,0,0,96,4963.0,93.6,24.179996,120.63463,5.12,true,0.0,18,0
1147,0,0,96,4965.1,93.6,24.179976,120.63462,4.26,true,0.0,18,0
1148,0,0,96,4967.3,93.6,24.179956,120.63461,3.84,true,0.0,18,0
1149,0,0,96,4971.5,93.6,24.179945,120.63461,3.84,true,-2.3,18,0
1150,0,0,95,4973.7,93.6,24.179935,120.63461,3.42,true,-2.3,18,0
1151,0,0,94,4973.7,93.6,24.179935,120.63461,2.14,false,-1.7,18,0
1152,0,0,92,4973.7,93.4,24.179907,120.634605,1.72,false,-1.7,18,0
1153,0,0,91,4973.7,93.4,24.179907,120.634605,1.28,false,-2.0,18,0
1154,0,0,91,4973.7,93.4,24.179907,120.634605,0.44,false,-1.2,18,0
1203,146,44,85,4973.7,93.6,24.179747,120.63461,0.0,false,-1.4,18,32
1204,146,50,87,4977.2,93.4,24.179714,120.634605,0.07,true,0.0,18,28
1205,178,58,88,4979.3,93.4,24.179714,120.634605,0.11,true,-1.4,18,29
1206,156,58,88,4981.4,93.4,24.179642,120.63458,0.148,true,0.0,18,26
1207,175,60,88,4987.9,93.4,24.1796,120.634575,0.268,true,0.0,18,28
1208,158,71,88,4992.1,93.4,24.179556,120.634575,0.268,true,0.0,18,21
1209,152,80,88,4996.4,93.4,24.179506,120.63457,3.84,true,0.0,18,18
1210,176,80,88,5002.8,93.4,24.179455,120.63456,4.7,true,-2.1,18,21
1211,217,94,88,5004.9,93.4,24.179401,120.63455,4.7,true,-1.9,18,22
1212,216,101,88,5011.4,93.0,24.179342,120.634544,4.7,true,-1.9,18,20
1213,211,100,88,5017.8,93.0,24.179283,120.634544,5.14,true,-3.9,18,20
1214,223,102,88,5024.2,93.0,24.17922,120.63454,5.56,true,-2.2,18,21
1215,136,103,89,5030.6,92.4,24.179155,120.63453,5.56,true,-2.0,18,13
1216,141,102,90,5039.1,92.4,24.17909,120.63452,6.84,true,-2.0,18,13
1217,217,104,91,5047.7,92.4,24.179031,120.63451,7.26,true,0.0,18,20
1218,196,111,91,5054.1,92.4,24.178972,120.6345,7.26,true,-3.3,18,17
1219,6,110,92,5060.5,92.4,24.178905,120.63448,7.26,true,-3.3,18,1
1220,6,110,94,5069.0,91.4,24.17884,120.634476,7.68,true,-3.1,18,1
1221,0,0,95,5077.6,91.4,24.178774,120.63446,7.7,true,-3.1,18,0
1222,0,0,97,5086.1,91.4,24.178705,120.634445,7.68,true,1.8,18,0
1223,0,0,97,5092.5,91.4,24.178637,120.63443,7.68,true,1.9,18,0
1224,0,0,98,5103.2,92.0,24.178564,120.63442,8.54,true,1.7,18,0
1225,0,0,98,5109.6,92.0,24.178495,120.63441,8.12,true,0.0,18,0
1226,0,0,99,5122.4,92.0,24.178429,120.63439,8.96,true,-1.8,18,0
1227,0,0,99,5128.8,91.4,24.178362,120.63438,8.54,true,-1.8,18,0
1228,0,0,100,5137.4,91.4,24.178293,120.63436,8.98,true,-2.0,18,0
1229,0,0,99,5143.8,91.4,24.178226,120.63435,8.12,true,0.0,18,0
1230,0,0,100,5152.3,91.4,24.178156,120.63434,8.54,true,-1.3,18,0
1231,0,0,99,5160.9,91.4,24.178091,120.63432,7.7,true,-1.2,18,0
1232,0,0,99,5169.4,91.0,24.178022,120.63431,8.12,true,-1.2,18,0
1233,0,0,99,5176.9,91.0,24.177925,120.63429,7.9,true,-2.0,18,0
1234,0,0,98,5184.4,91.0,24.177895,120.634285,8.12,true,-0.7,18,0
1235,0,0,97,5190.8,90.8,24.17783,120.63427,7.7,true,-0.7,18,0
1236,0,0,97,5199.3,90.8,24.177767,120.634254,7.68,true,-0.7,18,0
1237,0,0,97,5206.8,90.8,24.17767,120.63424,7.48,true,0.0,18,0
1238,0,0,96,5214.3,90.8,24.177639,120.63423,7.48,true,-1.3,18,0
1239,0,0,96,5216.4,90.8,24.177576,120.634224,6.4,true,-1.6,18,0
1240,0,0,96,5229.2,90.4,24.17752,120.63421,7.68,true,-1.4,18,0
1241,0,0,97,5231.4,90.4,24.177465,120.634186,6.42,true,-1.2,18,0
1242,0,0,97,5242.0,90.4,24.1774,120.63417,7.04,true,0.8,18,0
1243,0,0,97,5250.6,90.4,24.177338,120.63414,7.26,true,0.7,18,0
1244,0,0,97,5254.9,90.6,24.177298,120.63412,7.7,true,0.8,18,0
1245,0,0,97,5261.3,90.6,24.177256,120.63412,6.42,true,-1.6,18,0
1246,0,0,97,5267.7,90.6,24.177202,120.63411,7.26,true,-3.1,18,0
1247,0,0,97,5276.2,90.0,24.177172,120.6341,6.84,true,-3.6,18,0
1248,0,0,97,5286.9,89.6,24.17711,120.634094,7.26,true,-3.3,18,0
1249,0,0,96,5289.0,89.6,24.17706,120.63409,6.82,true,0.7,18,0
1250,0,0,95,5297.6,89.6,24.177017,120.63407,7.26,true,2.8,18,0
1251,0,0,94,5306.1,90.2,24.176981,120.63406,7.68,true,2.6,18,0
1252,0,0,93,5308.3,90.2,24.17695,120.63406,6.42,true,2.8,18,0
1253,0,0,92,5312.5,90.2,24.17691,120.63406,5.12,true,-2.3,18,0
1254,0,0,92,5318.9,90.2,24.176876,120.634056,5.98,true,1.2,18,0
1255,0,0,92,5323.2,89.8,24.176855,120.63405,5.12,true,1.3,18,0
1256,0,0,92,5325.3,90.4,24.176836,120.63405,3.84,true,1.6,18,0
1257,0,0,91,5327.5,90.4,24.176819,120.63404,3.84,true,0.0,18,0
1258,0,0,91,5331.8,90.4,24.17679,120.63404,3.86,true,-3.7,18,0
1259,0,0,90,5333.9,89.8,24.176765,120.63404,3.0,true,-3.1,18,0
1260,0,0,90,5336.0,90.0,24.176746,120.63404,2.56,true,-3.8,18,0
1261,0,0,89,5340.3,90.0,24.176725,120.63404,3.0,true,1.9,18,0
1262,0,0,90,5340.3,90.0,24.176708,120.63403,2.56,false,0.0,18,0
1263,154,0,89,5342.4,90.0,24.176676,120.63403,2.12,true,0.0,18,0
1264,234,78,89,5344.6,90.0,24.176634,120.634026,2.14,true,-3.1,18,29
